date,tc,rh,sr,ws,wd,code
2016-08-14 14:00:00,28.9,19.0,746.0,3.2,325.0,262
2016-08-14 15:00:00,29.8,17.0,563.0,3.5,325.0,262
2016-08-14 16:00:00,27.9,29.0,419.0,4.3,161.0,262
2016-08-14 17:00:00,25.9,35.0,234.0,3.7,158.0,262
2016-08-14 18:00:00,24.2,40.0,51.0,2.6,151.0,262
2016-08-14 19:00:00,22.2,42.0,0.0,2.2,143.0,262
2016-08-14 20:00:00,21.0,46.0,0.0,1.4,149.0,262
2016-08-14 21:00:00,20.6,46.0,0.0,0.7,24.0,262
2016-08-14 22:00:00,20.4,45.0,0.0,1.3,31.0,262
2016-08-14 23:00:00,19.7,45.0,0.0,1.2,19.0,262
2016-08-15 00:00:00,19.2,46.0,0.0,0.9,16.0,262
2016-08-15 01:00:00,17.6,58.0,0.0,0.0,777.0,262
2016-08-15 02:00:00,16.2,76.0,0.0,1.0,178.0,262
2016-08-15 03:00:00,15.8,77.0,0.0,0.8,41.0,262
2016-08-15 04:00:00,16.7,58.0,0.0,1.0,14.0,262
2016-08-15 05:00:00,16.4,56.0,0.0,1.8,12.0,262
2016-08-15 06:00:00,15.3,70.0,0.0,0.7,312.0,262
2016-08-15 07:00:00,15.2,75.0,3.0,1.0,319.0,262
2016-08-15 08:00:00,17.1,57.0,104.0,2.9,13.0,262
2016-08-15 09:00:00,19.8,47.0,213.0,1.5,22.0,262
2016-08-15 10:00:00,21.9,41.0,414.0,1.4,23.0,262
2016-08-15 11:00:00,25.4,34.0,641.0,1.3,14.0,262
2016-08-15 12:00:00,26.9,34.0,689.0,3.8,323.0,262
2016-08-15 13:00:00,28.8,27.0,668.0,5.5,329.0,262
2016-08-15 14:00:00,20.6,68.0,188.0,7.6,176.0,262
2016-08-15 15:00:00,15.5,98.0,109.0,5.4,173.0,262
2016-08-15 16:00:00,15.9,97.0,274.0,3.4,154.0,262
2016-08-15 17:00:00,16.4,89.0,64.0,2.9,162.0,262
2016-08-15 18:00:00,16.1,82.0,7.0,3.3,193.0,262
2016-08-15 19:00:00,14.2,95.0,0.0,2.6,169.0,262
2016-08-15 20:00:00,14.6,93.0,0.0,2.5,18.0,262
2016-08-15 21:00:00,15.6,86.0,0.0,3.3,16.0,262
2016-08-15 22:00:00,16.5,77.0,0.0,3.8,357.0,262
2016-08-15 23:00:00,15.5,83.0,0.0,1.5,171.0,262
2016-08-16 00:00:00,15.1,88.0,0.0,1.5,328.0,262
2016-08-16 01:00:00,15.5,87.0,0.0,2.1,336.0,262
2016-08-16 02:00:00,15.6,85.0,0.0,1.6,342.0,262
2016-08-16 03:00:00,15.5,86.0,0.0,1.7,333.0,262
2016-08-16 04:00:00,15.3,86.0,0.0,1.3,334.0,262
2016-08-16 05:00:00,15.3,87.0,0.0,1.9,334.0,262
2016-08-16 06:00:00,15.5,85.0,0.0,2.3,339.0,262
2016-08-16 07:00:00,15.8,84.0,2.0,2.1,325.0,262
2016-08-16 08:00:00,16.0,84.0,52.0,3.7,327.0,262
2016-08-16 09:00:00,16.7,80.0,188.0,3.3,331.0,262
2016-08-16 10:00:00,19.5,67.0,506.0,3.4,328.0,262
2016-08-16 11:00:00,20.6,62.0,507.0,3.9,325.0,262
2016-08-16 12:00:00,22.6,54.0,671.0,4.9,328.0,262
2016-08-16 13:00:00,23.5,49.0,627.0,5.8,326.0,262
2016-08-16 14:00:00,23.7,50.0,474.0,5.3,326.0,262
2016-08-16 15:00:00,23.3,49.0,364.0,4.6,328.0,262
2016-08-16 16:00:00,23.6,47.0,423.0,4.0,327.0,262
2016-08-16 17:00:00,23.3,49.0,261.0,4.1,324.0,262
2016-08-16 18:00:00,22.2,54.0,61.0,3.4,328.0,262
2016-08-16 19:00:00,20.9,60.0,0.0,2.3,335.0,262
2016-08-16 20:00:00,20.5,62.0,0.0,1.7,6.0,262
2016-08-16 21:00:00,19.9,64.0,0.0,1.2,350.0,262
2016-08-16 22:00:00,19.4,66.0,0.0,1.4,329.0,262
2016-08-16 23:00:00,19.3,68.0,0.0,3.0,343.0,262
2016-08-17 00:00:00,18.8,71.0,0.0,2.3,358.0,262
2016-08-17 01:00:00,18.3,76.0,0.0,2.6,5.0,262
2016-08-17 02:00:00,18.1,77.0,0.0,3.1,349.0,262
2016-08-17 03:00:00,17.8,78.0,0.0,2.8,345.0,262
2016-08-17 04:00:00,17.4,79.0,0.0,3.2,345.0,262
2016-08-17 05:00:00,17.1,81.0,0.0,2.7,354.0,262
2016-08-17 06:00:00,16.8,82.0,0.0,2.7,0.0,262
2016-08-17 07:00:00,16.8,82.0,4.0,2.7,339.0,262
2016-08-17 08:00:00,18.0,75.0,123.0,4.1,345.0,262
2016-08-17 09:00:00,20.1,64.0,343.0,5.3,348.0,262
2016-08-17 10:00:00,22.2,58.0,548.0,4.8,338.0,262
2016-08-17 11:00:00,24.0,53.0,705.0,5.3,334.0,262
2016-08-17 12:00:00,25.4,47.0,788.0,5.9,327.0,262
2016-08-17 13:00:00,26.8,43.0,806.0,5.7,328.0,262
2016-08-17 14:00:00,27.7,38.0,750.0,6.3,329.0,262
2016-08-17 15:00:00,28.5,36.0,603.0,5.4,325.0,262
2016-08-17 16:00:00,28.8,36.0,469.0,4.8,324.0,262
2016-08-17 17:00:00,28.6,36.0,259.0,4.6,323.0,262
2016-08-17 18:00:00,27.3,40.0,59.0,3.2,324.0,262
2016-08-17 19:00:00,25.7,46.0,0.0,1.7,317.0,262
2016-08-17 20:00:00,22.9,60.0,1.0,1.6,316.0,262
2016-08-17 21:00:00,17.2,90.0,0.0,5.6,167.0,262
2016-08-17 22:00:00,16.8,95.0,0.0,3.3,168.0,262
2016-08-17 23:00:00,16.5,98.0,0.0,4.5,164.0,262
2016-08-18 00:00:00,16.3,100.0,0.0,3.2,172.0,262
2016-08-18 01:00:00,16.1,100.0,0.0,2.1,157.0,262
2016-08-18 02:00:00,16.1,100.0,0.0,1.6,161.0,262
2016-08-18 03:00:00,16.1,100.0,0.0,4.4,33.0,262
2016-08-18 04:00:00,16.5,100.0,0.0,3.1,17.0,262
2016-08-18 05:00:00,16.7,99.0,0.0,1.7,8.0,262
2016-08-18 06:00:00,16.5,100.0,0.0,2.4,45.0,262
2016-08-18 07:00:00,16.4,100.0,10.0,2.4,34.0,262
2016-08-18 08:00:00,16.9,100.0,85.0,1.5,96.0,262
2016-08-18 09:00:00,18.6,90.0,308.0,2.0,58.0,262
2016-08-18 10:00:00,19.5,84.0,398.0,3.2,152.0,262
2016-08-18 11:00:00,19.1,87.0,318.0,4.0,165.0,262
2016-08-18 12:00:00,18.1,94.0,234.0,4.2,161.0,262
2016-08-18 13:00:00,17.3,99.0,165.0,4.3,157.0,262
2016-08-18 14:00:00,17.3,98.0,168.0,4.9,163.0,262
2016-08-18 15:00:00,16.5,99.0,163.0,5.0,160.0,262
2016-08-18 16:00:00,15.9,99.0,74.0,4.4,168.0,262
2016-08-18 17:00:00,15.2,100.0,55.0,4.5,170.0,262
2016-08-18 18:00:00,15.0,100.0,9.0,4.2,164.0,262
2016-08-18 19:00:00,14.7,100.0,0.0,4.9,153.0,262
2016-08-18 20:00:00,14.3,100.0,0.0,4.5,146.0,262
2016-08-18 21:00:00,13.9,100.0,0.0,4.4,146.0,262
2016-08-18 22:00:00,13.5,100.0,0.0,4.0,147.0,262
2016-08-18 23:00:00,13.5,100.0,0.0,3.7,148.0,262
2016-08-19 00:00:00,13.8,100.0,0.0,3.3,165.0,262
2016-08-19 01:00:00,13.3,100.0,0.0,3.5,162.0,262
2016-08-19 02:00:00,12.9,100.0,0.0,3.4,148.0,262
2016-08-19 03:00:00,13.0,100.0,0.0,2.7,149.0,262
2016-08-19 04:00:00,13.3,100.0,0.0,2.6,163.0,262
2016-08-19 05:00:00,13.4,100.0,0.0,2.6,151.0,262
2016-08-19 06:00:00,13.6,100.0,0.0,1.9,59.0,262
2016-08-19 07:00:00,14.7,100.0,4.0,3.8,48.0,262
2016-08-19 08:00:00,16.4,97.0,83.0,4.7,50.0,262
2016-08-19 09:00:00,17.2,94.0,122.0,3.1,56.0,262
2016-08-19 10:00:00,17.4,93.0,151.0,4.3,49.0,262
2016-08-19 11:00:00,18.4,86.0,344.0,5.0,45.0,262
2016-08-19 12:00:00,20.4,76.0,701.0,4.5,44.0,262
2016-08-19 13:00:00,22.4,68.0,785.0,3.8,49.0,262
2016-08-19 14:00:00,24.0,61.0,698.0,3.4,46.0,262
2016-08-19 15:00:00,25.9,56.0,537.0,2.9,141.0,262
2016-08-19 16:00:00,22.4,75.0,360.0,4.7,165.0,262
2016-08-19 17:00:00,19.7,88.0,143.0,3.9,162.0,262
2016-08-19 18:00:00,17.8,98.0,24.0,3.5,169.0,262
2016-08-19 19:00:00,17.0,100.0,0.0,3.0,159.0,262
2016-08-19 20:00:00,16.9,100.0,0.0,1.9,157.0,262
2016-08-19 21:00:00,17.1,100.0,0.0,0.8,45.0,262
2016-08-19 22:00:00,17.4,100.0,0.0,2.2,216.0,262
2016-08-19 23:00:00,16.7,100.0,0.0,2.7,181.0,262
2016-08-20 00:00:00,16.0,100.0,0.0,2.0,206.0,262
2016-08-20 01:00:00,15.5,100.0,0.0,1.8,206.0,262
2016-08-20 02:00:00,15.0,100.0,0.0,2.2,211.0,262
2016-08-20 03:00:00,14.9,100.0,0.0,2.0,225.0,262
2016-08-20 04:00:00,15.2,100.0,0.0,1.8,327.0,262
2016-08-20 05:00:00,15.9,100.0,0.0,1.8,10.0,262
2016-08-20 06:00:00,16.2,100.0,0.0,1.5,180.0,262
2016-08-20 07:00:00,16.2,100.0,0.0,1.1,100.0,262
2016-08-20 08:00:00,16.9,99.0,57.0,1.5,54.0,262
2016-08-20 09:00:00,18.4,94.0,135.0,0.0,777.0,262
2016-08-20 10:00:00,18.2,93.0,95.0,2.1,356.0,262
2016-08-20 11:00:00,17.8,97.0,42.0,2.0,336.0,262
2016-08-20 12:00:00,18.0,100.0,297.0,3.3,335.0,262
2016-08-20 13:00:00,20.3,91.0,428.0,4.8,336.0,262
2016-08-20 14:00:00,21.1,80.0,285.0,6.7,343.0,262
2016-08-20 15:00:00,21.1,78.0,163.0,5.7,342.0,262
2016-08-20 16:00:00,21.1,79.0,42.0,2.5,330.0,262
2016-08-20 17:00:00,19.6,88.0,14.0,3.0,149.0,262
2016-08-20 18:00:00,16.5,100.0,12.0,3.6,147.0,262
2016-08-20 19:00:00,15.8,100.0,0.0,2.6,144.0,262
2016-08-20 20:00:00,15.7,100.0,0.0,2.6,150.0,262
2016-08-20 21:00:00,16.0,100.0,0.0,2.3,54.0,262
2016-08-20 22:00:00,16.3,100.0,0.0,2.0,46.0,262
2016-08-20 23:00:00,16.7,100.0,0.0,1.6,42.0,262
2016-08-21 00:00:00,16.7,100.0,0.0,1.8,155.0,262
2016-08-21 01:00:00,16.0,100.0,0.0,3.6,168.0,262
2016-08-21 02:00:00,15.0,100.0,0.0,3.7,161.0,262
2016-08-21 03:00:00,15.0,100.0,0.0,2.3,194.0,262
2016-08-21 04:00:00,15.2,100.0,0.0,2.5,46.0,262
2016-08-21 05:00:00,15.2,100.0,0.0,5.2,6.0,262
2016-08-21 06:00:00,15.7,100.0,0.0,6.4,352.0,262
2016-08-21 07:00:00,16.4,99.0,2.0,6.9,342.0,262
2016-08-21 08:00:00,17.0,96.0,16.0,6.1,337.0,262
2016-08-21 09:00:00,17.3,97.0,37.0,5.1,327.0,262
2016-08-21 10:00:00,17.1,100.0,90.0,5.9,326.0,262
2016-08-21 11:00:00,17.4,100.0,234.0,5.4,328.0,262
2016-08-21 12:00:00,17.8,100.0,155.0,3.4,321.0,262
2016-08-21 13:00:00,16.6,100.0,82.0,4.3,196.0,262
2016-08-21 14:00:00,14.1,97.0,102.0,4.0,208.0,262
2016-08-21 15:00:00,13.1,99.0,57.0,3.7,203.0,262
2016-08-21 16:00:00,12.1,100.0,35.0,4.9,181.0,262
2016-08-21 17:00:00,11.0,100.0,29.0,5.4,177.0,262
2016-08-21 18:00:00,10.8,100.0,6.0,4.0,184.0,262
2016-08-21 19:00:00,10.3,100.0,0.0,4.8,184.0,262
2016-08-21 20:00:00,9.6,100.0,0.0,4.7,183.0,262
2016-08-21 21:00:00,9.2,100.0,0.0,4.5,185.0,262
2016-08-21 22:00:00,9.3,100.0,0.0,4.3,182.0,262
2016-08-21 23:00:00,9.3,100.0,0.0,4.0,182.0,262
2016-08-22 00:00:00,9.3,100.0,0.0,3.5,184.0,262
2016-08-22 01:00:00,9.1,100.0,0.0,3.7,182.0,262
2016-08-22 02:00:00,9.1,100.0,0.0,3.6,183.0,262
2016-08-22 03:00:00,9.0,100.0,0.0,4.2,182.0,262
2016-08-22 04:00:00,9.0,99.0,0.0,4.0,183.0,262
2016-08-22 05:00:00,9.1,99.0,0.0,3.9,182.0,262
2016-08-22 06:00:00,8.9,100.0,0.0,4.0,178.0,262
2016-08-22 07:00:00,8.8,100.0,2.0,3.7,179.0,262
2016-08-22 08:00:00,8.9,100.0,34.0,3.7,178.0,262
2016-08-22 09:00:00,9.4,100.0,97.0,3.6,176.0,262
2016-08-22 10:00:00,9.9,100.0,133.0,3.7,174.0,262
2016-08-22 11:00:00,10.6,99.0,269.0,4.2,164.0,262
2016-08-22 12:00:00,11.0,97.0,335.0,3.8,164.0,262
2016-08-22 13:00:00,10.9,100.0,252.0,3.6,163.0,262
2016-08-22 14:00:00,11.2,100.0,351.0,3.8,161.0,262
2016-08-22 15:00:00,12.1,98.0,412.0,3.7,163.0,262
2016-08-22 16:00:00,11.6,98.0,240.0,4.5,168.0,262
2016-08-22 17:00:00,10.9,100.0,117.0,4.8,167.0,262
2016-08-22 18:00:00,10.7,98.0,23.0,3.5,148.0,262
2016-08-22 19:00:00,10.3,98.0,0.0,3.7,148.0,262
2016-08-22 20:00:00,9.9,99.0,0.0,3.8,150.0,262
2016-08-22 21:00:00,9.7,100.0,0.0,3.7,152.0,262
2016-08-22 22:00:00,9.7,100.0,0.0,3.6,145.0,262
2016-08-22 23:00:00,9.8,100.0,0.0,2.9,148.0,262
2016-08-23 00:00:00,9.9,100.0,0.0,2.9,147.0,262
2016-08-23 01:00:00,10.1,100.0,0.0,1.9,147.0,262
2016-08-23 02:00:00,10.3,100.0,0.0,1.6,153.0,262
2016-08-23 03:00:00,10.4,97.0,0.0,2.2,148.0,262
2016-08-23 04:00:00,10.5,94.0,0.0,2.0,114.0,262
2016-08-23 05:00:00,9.9,94.0,0.0,1.7,61.0,262
2016-08-23 06:00:00,9.2,97.0,0.0,1.2,147.0,262
2016-08-23 07:00:00,8.9,100.0,6.0,1.7,150.0,262
2016-08-23 08:00:00,9.7,100.0,53.0,1.8,128.0,262
2016-08-23 09:00:00,10.9,93.0,96.0,2.4,109.0,262
2016-08-23 10:00:00,11.8,87.0,215.0,2.4,107.0,262
2016-08-23 11:00:00,13.6,77.0,553.0,2.8,113.0,262
2016-08-23 12:00:00,15.7,68.0,844.0,2.8,120.0,262
2016-08-23 13:00:00,17.2,61.0,860.0,3.0,132.0,262
2016-08-23 14:00:00,17.9,67.0,763.0,4.4,171.0,262
2016-08-23 15:00:00,16.9,72.0,700.0,5.9,174.0,262
2016-08-23 16:00:00,15.3,81.0,402.0,6.0,152.0,262
2016-08-23 17:00:00,13.0,95.0,54.0,5.4,149.0,262
2016-08-23 18:00:00,12.3,100.0,7.0,4.2,153.0,262
2016-08-23 19:00:00,12.4,100.0,0.0,3.5,148.0,262
2016-08-23 20:00:00,12.2,100.0,0.0,3.3,148.0,262
2016-08-23 21:00:00,12.3,100.0,0.0,2.6,147.0,262
2016-08-23 22:00:00,12.6,100.0,0.0,1.7,123.0,262
2016-08-23 23:00:00,12.8,100.0,0.0,2.1,141.0,262
2016-08-24 00:00:00,12.9,96.0,0.0,2.2,141.0,262
2016-08-24 01:00:00,12.8,96.0,0.0,2.7,149.0,262
2016-08-24 02:00:00,12.9,95.0,0.0,1.8,136.0,262
2016-08-24 03:00:00,13.2,94.0,0.0,2.3,121.0,262
2016-08-24 04:00:00,13.2,93.0,0.0,2.7,122.0,262
2016-08-24 05:00:00,13.4,91.0,0.0,2.5,117.0,262
2016-08-24 06:00:00,13.2,93.0,0.0,2.0,114.0,262
2016-08-24 07:00:00,13.2,92.0,7.0,1.9,130.0,262
2016-08-24 08:00:00,13.9,87.0,90.0,2.6,68.0,262
2016-08-24 09:00:00,14.6,81.0,295.0,4.0,49.0,262
2016-08-24 10:00:00,15.6,72.0,471.0,4.6,45.0,262
2016-08-24 11:00:00,16.6,67.0,730.0,4.5,52.0,262
2016-08-24 12:00:00,17.9,62.0,845.0,3.7,43.0,262
2016-08-24 13:00:00,19.5,56.0,865.0,3.3,47.0,262
2016-08-24 14:00:00,21.5,49.0,754.0,2.2,114.0,262
2016-08-24 15:00:00,21.5,58.0,691.0,4.1,161.0,262
2016-08-24 16:00:00,20.3,65.0,513.0,4.4,152.0,262
2016-08-24 17:00:00,18.3,76.0,286.0,4.7,160.0,262
2016-08-24 18:00:00,15.8,89.0,48.0,4.6,151.0,262
2016-08-24 19:00:00,14.9,92.0,0.0,4.0,147.0,262
2016-08-24 20:00:00,14.7,95.0,0.0,3.3,152.0,262
2016-08-24 21:00:00,14.4,98.0,0.0,2.8,155.0,262
2016-08-24 22:00:00,14.2,97.0,0.0,1.9,158.0,262
2016-08-24 23:00:00,14.4,95.0,0.0,1.7,146.0,262
2016-08-25 00:00:00,14.0,95.0,0.0,1.6,150.0,262
2016-08-25 01:00:00,13.8,96.0,0.0,1.7,45.0,262
2016-08-25 02:00:00,13.7,97.0,0.0,1.5,61.0,262
2016-08-25 03:00:00,13.6,99.0,0.0,0.9,72.0,262
2016-08-25 04:00:00,13.4,100.0,0.0,1.9,58.0,262
2016-08-25 05:00:00,13.2,100.0,0.0,1.9,34.0,262
2016-08-25 06:00:00,13.3,100.0,0.0,3.1,37.0,262
2016-08-25 07:00:00,13.3,100.0,7.0,3.3,48.0,262
2016-08-25 08:00:00,13.5,98.0,82.0,3.8,34.0,262
2016-08-25 09:00:00,14.3,94.0,309.0,4.1,54.0,262
2016-08-25 10:00:00,16.5,81.0,596.0,3.5,50.0,262
2016-08-25 11:00:00,17.7,73.0,757.0,3.8,52.0,262
2016-08-25 12:00:00,20.5,60.0,845.0,2.1,41.0,262
2016-08-25 13:00:00,23.2,50.0,854.0,1.4,177.0,262
2016-08-25 14:00:00,24.4,44.0,725.0,1.7,211.0,262
2016-08-25 15:00:00,25.5,41.0,676.0,3.0,164.0,262
2016-08-25 16:00:00,21.3,69.0,483.0,5.0,165.0,262
2016-08-25 17:00:00,19.6,77.0,277.0,4.0,167.0,262
2016-08-25 18:00:00,17.6,87.0,71.0,3.4,151.0,262
2016-08-25 19:00:00,15.4,97.0,0.0,2.6,154.0,262
2016-08-25 20:00:00,14.6,100.0,0.0,1.4,157.0,262
2016-08-25 21:00:00,14.4,100.0,0.0,0.9,172.0,262
2016-08-25 22:00:00,14.1,100.0,0.0,0.8,176.0,262
2016-08-25 23:00:00,13.7,100.0,0.0,0.0,777.0,262
2016-08-26 00:00:00,13.1,100.0,0.0,0.7,172.0,262
2016-08-26 01:00:00,12.9,100.0,0.0,0.0,777.0,262
2016-08-26 02:00:00,12.3,100.0,0.0,0.0,777.0,262
2016-08-26 03:00:00,11.7,100.0,0.0,0.0,777.0,262
2016-08-26 04:00:00,11.8,100.0,0.0,0.0,777.0,262
2016-08-26 05:00:00,12.4,100.0,0.0,1.3,18.0,262
2016-08-26 06:00:00,12.4,100.0,0.0,1.2,37.0,262
2016-08-26 07:00:00,12.4,100.0,7.0,1.4,24.0,262
2016-08-26 08:00:00,14.4,100.0,168.0,1.1,333.0,262
2016-08-26 09:00:00,16.4,88.0,408.0,1.9,49.0,262
2016-08-26 10:00:00,19.5,67.0,608.0,1.7,17.0,262
2016-08-26 11:00:00,22.9,52.0,749.0,1.4,329.0,262
2016-08-26 12:00:00,25.0,39.0,836.0,1.6,310.0,262
2016-08-26 13:00:00,26.5,30.0,847.0,1.6,137.0,262
2016-08-26 14:00:00,27.2,29.0,719.0,2.0,182.0,262
2016-08-26 15:00:00,26.5,37.0,663.0,4.2,170.0,262
2016-08-26 16:00:00,23.4,53.0,492.0,4.3,156.0,262
2016-08-26 17:00:00,21.8,61.0,279.0,4.2,171.0,262
2016-08-26 18:00:00,19.4,67.0,73.0,3.9,159.0,262
2016-08-26 19:00:00,17.3,82.0,0.0,2.7,161.0,262
2016-08-26 20:00:00,16.3,89.0,0.0,1.3,175.0,262
2016-08-26 21:00:00,15.6,95.0,0.0,1.2,156.0,262
2016-08-26 22:00:00,15.1,98.0,0.0,1.0,153.0,262
2016-08-26 23:00:00,14.6,100.0,0.0,0.8,152.0,262
2016-08-27 00:00:00,14.0,100.0,0.0,0.9,171.0,262
2016-08-27 01:00:00,13.0,100.0,0.0,0.0,777.0,262
2016-08-27 02:00:00,12.5,100.0,0.0,0.7,167.0,262
2016-08-27 03:00:00,12.4,100.0,0.0,0.0,777.0,262
2016-08-27 04:00:00,12.2,100.0,0.0,0.0,777.0,262
2016-08-27 05:00:00,11.9,100.0,0.0,0.0,777.0,262
2016-08-27 06:00:00,12.6,100.0,0.0,1.0,21.0,262
2016-08-27 07:00:00,13.5,97.0,8.0,1.3,10.0,262
2016-08-27 08:00:00,15.6,81.0,168.0,1.8,14.0,262
2016-08-27 09:00:00,17.9,69.0,404.0,2.9,18.0,262
2016-08-27 10:00:00,20.5,56.0,606.0,2.5,17.0,262
2016-08-27 11:00:00,23.1,45.0,757.0,2.6,18.0,262
2016-08-27 12:00:00,24.9,37.0,850.0,3.5,17.0,262
2016-08-27 13:00:00,26.6,28.0,872.0,3.4,348.0,262
2016-08-27 14:00:00,27.8,25.0,763.0,3.3,324.0,262
2016-08-27 15:00:00,28.4,25.0,691.0,3.3,332.0,262
2016-08-27 16:00:00,28.8,23.0,511.0,2.6,314.0,262
2016-08-27 17:00:00,28.8,23.0,291.0,2.5,321.0,262
2016-08-27 18:00:00,25.5,40.0,73.0,2.6,165.0,262
2016-08-27 19:00:00,20.5,69.0,0.0,2.7,161.0,262
2016-08-27 20:00:00,19.5,72.0,0.0,2.0,161.0,262
2016-08-27 21:00:00,18.7,73.0,0.0,1.1,170.0,262
2016-08-27 22:00:00,18.2,74.0,0.0,0.8,166.0,262
2016-08-27 23:00:00,17.4,76.0,0.0,0.0,777.0,262
2016-08-28 00:00:00,17.1,79.0,0.0,0.0,777.0,262
2016-08-28 01:00:00,16.9,84.0,0.0,0.8,5.0,262
2016-08-28 02:00:00,16.5,85.0,0.0,0.0,777.0,262
2016-08-28 03:00:00,16.3,84.0,0.0,1.1,5.0,262
2016-08-28 04:00:00,16.2,80.0,0.0,0.9,7.0,262
2016-08-28 05:00:00,15.7,82.0,0.0,0.8,5.0,262
2016-08-28 06:00:00,15.3,82.0,0.0,1.3,18.0,262
2016-08-28 07:00:00,15.9,75.0,8.0,2.0,11.0,262
2016-08-28 08:00:00,17.2,69.0,167.0,2.2,23.0,262
2016-08-28 09:00:00,19.1,59.0,398.0,3.5,17.0,262
2016-08-28 10:00:00,21.6,49.0,602.0,3.4,21.0,262
2016-08-28 11:00:00,24.5,42.0,752.0,3.2,1.0,262
2016-08-28 12:00:00,26.8,38.0,839.0,3.5,1.0,262
2016-08-28 13:00:00,28.8,32.0,863.0,4.2,334.0,262
2016-08-28 14:00:00,29.7,28.0,721.0,4.6,324.0,262
2016-08-28 15:00:00,30.6,26.0,683.0,3.7,325.0,262
2016-08-28 16:00:00,30.7,24.0,511.0,3.3,323.0,262
2016-08-28 17:00:00,30.4,24.0,293.0,3.1,328.0,262
2016-08-28 18:00:00,29.0,25.0,71.0,2.0,323.0,262
2016-08-28 19:00:00,27.2,28.0,0.0,1.7,321.0,262
2016-08-28 20:00:00,23.9,48.0,0.0,2.1,153.0,262
2016-08-28 21:00:00,22.2,61.0,0.0,1.7,168.0,262
2016-08-28 22:00:00,21.1,67.0,0.0,1.3,162.0,262
2016-08-28 23:00:00,21.4,63.0,0.0,1.3,39.0,262
2016-08-29 00:00:00,21.6,58.0,0.0,1.5,43.0,262
2016-08-29 01:00:00,20.0,70.0,0.0,0.0,777.0,262
2016-08-29 02:00:00,18.5,82.0,0.0,0.0,777.0,262
2016-08-29 03:00:00,19.0,78.0,0.0,1.3,28.0,262
2016-08-29 04:00:00,19.7,64.0,0.0,1.7,17.0,262
2016-08-29 05:00:00,19.6,62.0,0.0,1.6,17.0,262
2016-08-29 06:00:00,19.1,65.0,0.0,1.8,27.0,262
2016-08-29 07:00:00,18.8,67.0,9.0,1.8,18.0,262
2016-08-29 08:00:00,19.9,63.0,163.0,2.2,24.0,262
2016-08-29 09:00:00,21.9,56.0,389.0,2.6,27.0,262
2016-08-29 10:00:00,24.3,47.0,585.0,2.9,27.0,262
2016-08-29 11:00:00,26.5,39.0,735.0,3.3,15.0,262
2016-08-29 12:00:00,28.7,35.0,816.0,2.7,21.0,262
2016-08-29 13:00:00,29.9,30.0,785.0,2.7,20.0,262
2016-08-29 14:00:00,30.6,28.0,661.0,2.6,10.0,262
2016-08-29 15:00:00,31.1,27.0,454.0,1.9,328.0,262
2016-08-29 16:00:00,30.2,29.0,311.0,2.7,150.0,262
2016-08-29 17:00:00,28.1,37.0,169.0,3.5,154.0,262
2016-08-29 18:00:00,26.5,41.0,21.0,3.1,153.0,262
2016-08-29 19:00:00,24.3,54.0,0.0,1.5,173.0,262
2016-08-29 20:00:00,22.3,69.0,0.0,1.3,163.0,262
2016-08-29 21:00:00,22.6,60.0,0.0,1.3,44.0,262
2016-08-29 22:00:00,22.1,61.0,0.0,0.9,146.0,262
2016-08-29 23:00:00,22.5,52.0,0.0,1.2,37.0,262
2016-08-30 00:00:00,22.6,49.0,0.0,1.0,18.0,262
2016-08-30 01:00:00,22.2,48.0,0.0,1.6,42.0,262
2016-08-30 02:00:00,21.7,49.0,0.0,1.3,17.0,262
2016-08-30 03:00:00,21.4,50.0,0.0,1.2,25.0,262
2016-08-30 04:00:00,21.3,51.0,0.0,1.9,16.0,262
2016-08-30 05:00:00,21.0,54.0,0.0,1.9,15.0,262
2016-08-30 06:00:00,20.3,56.0,0.0,1.3,20.0,262
2016-08-30 07:00:00,20.0,59.0,14.0,2.0,332.0,262
2016-08-30 08:00:00,21.1,57.0,132.0,2.1,331.0,262
2016-08-30 09:00:00,22.4,54.0,220.0,2.5,330.0,262
2016-08-30 10:00:00,22.6,55.0,201.0,2.7,339.0,262
2016-08-30 11:00:00,24.5,51.0,569.0,2.6,330.0,262
2016-08-30 12:00:00,26.1,46.0,688.0,2.1,295.0,262
2016-08-30 13:00:00,26.8,45.0,610.0,2.4,331.0,262
2016-08-30 14:00:00,27.3,45.0,501.0,3.2,323.0,262
2016-08-30 15:00:00,27.9,43.0,376.0,3.1,326.0,262
2016-08-30 16:00:00,28.0,43.0,349.0,2.5,307.0,262
2016-08-30 17:00:00,27.6,44.0,174.0,3.0,327.0,262
2016-08-30 18:00:00,25.2,54.0,50.0,3.7,168.0,262
2016-08-30 19:00:00,22.0,62.0,0.0,3.6,154.0,262
2016-08-30 20:00:00,20.9,71.0,0.0,2.9,154.0,262
2016-08-30 21:00:00,20.5,74.0,0.0,2.2,166.0,262
2016-08-30 22:00:00,20.1,81.0,0.0,1.9,173.0,262
2016-08-30 23:00:00,20.0,80.0,0.0,1.5,179.0,262
2016-08-31 00:00:00,19.8,80.0,0.0,0.9,212.0,262
2016-08-31 01:00:00,19.6,83.0,0.0,1.1,169.0,262
2016-08-31 02:00:00,19.0,82.0,0.0,1.3,238.0,262
2016-08-31 03:00:00,18.1,79.0,0.0,2.1,284.0,262
2016-08-31 04:00:00,17.1,82.0,0.0,2.6,292.0,262
